user_id,song_id,interaction,listen_count,timestamp
72,252,[2 0 1 ... 1 1 0],1,2024-03-10 15:07:11.692906
50,235,[1 0 0 ... 2 1 0],2,2024-09-08 02:48:11.692910
94,181,[0 1 2 ... 2 0 0],1,2024-11-30 07:15:11.692913
9,363,[1 1 2 ... 2 2 1],3,2024-05-31 04:17:11.692916
57,338,[0 1 1 ... 1 2 0],1,2024-12-13 19:38:11.692920
22,35,[1 0 2 ... 0 1 0],3,2024-10-18 04:12:11.692923
97,426,[1 2 0 ... 0 0 0],1,2024-05-30 14:47:11.692926
33,489,[0 2 0 ... 1 0 2],3,2024-02-10 22:01:11.692930
38,454,[1 0 1 ... 1 2 2],2,2024-04-03 21:15:11.692933
2,379,[1 2 2 ... 2 2 1],1,2024-08-06 20:59:11.692937
6,397,[2 2 0 ... 0 0 1],3,2024-11-23 04:28:11.692940
20,444,[2 1 2 ... 0 0 1],3,2025-01-12 02:55:11.692943
69,207,[2 1 2 ... 2 2 2],1,2024-11-20 09:05:11.692947
94,428,[0 2 0 ... 0 1 1],1,2024-04-03 20:35:11.692950
68,72,[1 2 0 ... 2 1 2],2,2024-09-10 09:34:11.692960
6,381,[1 1 2 ... 2 2 1],2,2024-07-27 15:55:11.692963
33,436,[1 1 1 ... 1 2 1],2,2024-10-26 16:23:11.692967
99,233,[2 2 1 ... 0 2 2],5,2024-10-16 21:58:11.692973
19,283,[1 2 1 ... 0 1 0],1,2024-12-07 07:51:11.692977
9,134,[1 1 1 ... 2 1 1],1,2024-03-06 23:13:11.692980
74,185,[1 0 2 ... 2 1 0],4,2024-12-14 22:48:11.692983
49,146,[0 0 1 ... 0 1 1],1,2024-08-03 02:20:11.692986
45,147,[0 0 0 ... 0 1 0],1,2024-03-04 06:08:11.692990
69,29,[2 0 2 ... 2 2 2],1,2024-08-12 00:10:11.692996
8,57,[1 2 1 ... 2 2 1],2,2024-09-10 03:09:11.693000
56,344,[1 1 2 ... 0 0 1],2,2024-04-30 10:58:11.693003
37,7,[1 0 0 ... 0 2 2],4,2024-10-18 12:36:11.693006
6,20,[0 1 2 ... 1 1 1],2,2024-11-10 19:15:11.693010
95,432,[1 0 1 ... 0 2 1],1,2024-11-19 20:51:11.693013
97,351,[0 0 1 ... 2 1 1],1,2024-08-30 06:38:11.693016
64,364,[2 2 2 ... 1 0 0],1,2024-12-25 02:04:11.693023
91,177,[1 2 1 ... 2 2 0],2,2024-10-06 12:37:11.693026
68,30,[2 1 2 ... 1 0 1],4,2024-08-07 14:15:11.693029
0,233,[2 1 2 ... 2 2 1],1,2024-02-23 07:04:11.693033
8,282,[2 2 0 ... 1 1 2],1,2024-04-04 15:31:11.693036
22,160,[0 1 0 ... 2 1 0],3,2024-11-23 08:27:11.693040
35,150,[1 2 1 ... 1 2 2],1,2025-01-01 17:00:11.693043
10,240,[0 2 2 ... 0 2 1],1,2024-05-26 13:36:11.693046
6,147,[0 0 0 ... 1 1 0],2,2024-06-27 22:11:11.693053
8,438,[1 2 2 ... 2 2 2],1,2024-02-19 13:55:11.693056
10,19,[2 0 0 ... 2 1 0],1,2024-08-28 19:27:11.693060
50,428,[0 0 2 ... 2 2 0],1,2024-05-03 18:16:11.693063
94,221,[0 2 2 ... 0 2 2],1,2024-07-08 01:00:11.693066
33,296,[2 2 0 ... 1 1 2],3,2024-04-04 07:59:11.693070
40,81,[1 2 2 ... 0 1 1],1,2024-01-22 23:56:11.693073
65,335,[0 1 0 ... 1 0 0],1,2024-11-11 00:35:11.693076
50,190,[0 2 0 ... 1 1 1],3,2024-11-16 16:36:11.693079
71,454,[2 0 2 ... 2 2 2],3,2024-10-27 09:52:11.693086
49,322,[1 2 0 ... 0 0 1],2,2024-10-01 08:01:11.693089
49,46,[2 1 0 ... 2 0 0],2,2024-11-10 02:49:11.693096
68,297,[1 2 2 ... 2 1 2],1,2025-01-15 12:53:11.693099
10,342,[0 2 1 ... 1 2 1],1,2024-06-22 22:40:11.693103
33,181,[1 1 2 ... 2 2 1],3,2024-03-28 22:50:11.693109
44,271,[1 0 1 ... 1 0 1],2,2024-07-22 15:34:11.693113
68,133,[1 1 0 ... 2 0 2],2,2024-02-12 13:10:11.693116
68,173,[2 2 2 ... 2 2 2],1,2024-12-11 06:15:11.693119
81,289,[2 2 1 ... 1 2 2],1,2024-09-17 17:39:11.693123
94,449,[0 0 2 ... 2 0 1],1,2024-03-23 08:21:11.693129
13,466,[2 2 0 ... 2 2 1],3,2024-07-29 19:10:11.693133
33,211,[1 2 2 ... 1 1 2],2,2024-11-06 22:01:11.693136
24,444,[2 0 2 ... 2 0 2],3,2024-03-01 10:02:11.693139
99,114,[2 1 1 ... 2 2 2],2,2024-10-13 06:40:11.693143
32,146,[2 2 2 ... 1 0 0],2,2024-12-13 01:53:11.693146
4,124,[0 1 1 ... 1 0 2],1,2024-07-28 19:34:11.693149
10,5,[1 0 2 ... 0 1 2],2,2024-10-08 21:33:11.693152
50,283,[2 1 1 ... 0 2 1],3,2024-09-11 05:48:11.693159
3,50,[1 1 0 ... 2 0 1],3,2024-04-30 13:21:11.693162
94,453,[0 2 1 ... 2 0 1],1,2024-11-22 14:41:11.693166
5,391,[2 2 2 ... 0 2 2],5,2024-09-30 14:27:11.693173
18,156,[2 1 2 ... 1 1 2],1,2024-06-24 19:59:11.693176
81,463,[0 1 0 ... 2 2 0],1,2024-06-18 21:45:11.693179
5,17,[0 1 0 ... 2 1 1],1,2024-02-03 10:33:11.693183
30,60,[1 2 1 ... 1 0 1],3,2024-07-02 09:41:11.693186
95,466,[0 0 0 ... 0 0 0],2,2024-10-21 08:12:11.693189
46,39,[1 1 2 ... 1 2 1],2,2024-04-27 05:41:11.693192
69,273,[1 1 1 ... 2 2 2],1,2024-05-16 22:18:11.693196
9,180,[1 0 0 ... 2 2 1],2,2024-07-11 12:45:11.693199
9,48,[0 1 2 ... 1 1 2],1,2024-04-17 18:22:11.693202
38,208,[2 1 1 ... 1 0 0],2,2024-08-03 13:22:11.693206
45,255,[0 2 2 ... 0 0 0],2,2024-07-26 17:21:11.693212
9,32,[1 0 0 ... 2 1 2],1,2024-10-06 19:00:11.693216
35,396,[2 2 2 ... 1 1 2],2,2024-02-17 22:26:11.693226
67,373,[1 1 1 ... 2 0 2],2,2024-08-26 16:49:11.693229
62,57,[2 1 1 ... 2 1 1],4,2024-10-03 03:18:11.693232
20,422,[0 1 0 ... 0 0 2],3,2024-03-14 05:48:11.693239
80,485,[2 0 2 ... 1 0 1],1,2024-09-14 02:46:11.693242
25,84,[1 0 1 ... 0 1 0],3,2024-07-30 07:07:11.693245
94,497,[0 1 1 ... 0 1 1],1,2024-11-10 07:13:11.693249
62,69,[1 2 2 ... 1 1 2],1,2024-03-21 12:39:11.693252
97,323,[1 1 1 ... 1 0 0],2,2024-08-16 22:26:11.693255
5,318,[2 1 0 ... 0 0 1],1,2024-04-06 02:45:11.693259
72,7,[1 1 1 ... 1 1 1],1,2024-11-15 09:38:11.693262
10,485,[1 1 1 ... 0 0 0],2,2024-06-20 17:09:11.693269
50,494,[2 0 1 ... 1 1 1],1,2024-05-06 11:16:11.693272
97,174,[0 1 0 ... 2 0 0],1,2024-09-07 16:08:11.693282
22,283,[1 1 2 ... 1 0 2],1,2024-09-29 19:19:11.693285
45,436,[2 1 1 ... 1 0 0],1,2024-09-08 15:35:11.693292
50,15,[1 2 1 ... 2 2 0],1,2024-11-04 21:13:11.693295
68,492,[2 1 0 ... 2 2 2],2,2024-02-20 23:55:11.693298
5,351,[1 2 0 ... 1 1 1],1,2024-01-27 23:11:11.693301
36,470,[0 1 0 ... 0 0 1],1,2024-04-22 23:54:11.693308
13,140,[0 0 2 ... 1 0 1],2,2024-04-17 03:26:11.693312
78,332,[2 1 1 ... 2 0 1],1,2024-04-26 04:50:11.693315
2,247,[2 2 2 ... 2 1 2],4,2024-02-08 00:25:11.693322
97,194,[1 1 1 ... 0 2 0],3,2024-06-02 13:49:11.693328
33,160,[0 1 0 ... 0 1 1],2,2024-09-02 06:58:11.693332
71,289,[2 0 1 ... 2 2 1],1,2024-12-07 21:23:11.693335
97,153,[0 1 1 ... 1 0 2],3,2024-02-10 13:05:11.693345
4,249,[0 1 2 ... 2 0 0],1,2024-07-23 09:46:11.693348
38,310,[1 2 0 ... 2 0 1],3,2024-11-18 23:40:11.693355
45,184,[0 0 0 ... 2 2 2],3,2024-03-03 07:17:11.693358
94,154,[2 1 2 ... 1 0 0],2,2024-08-30 10:54:11.693362
13,212,[2 1 1 ... 2 2 2],1,2024-04-16 07:13:11.693365
52,23,[2 1 2 ... 2 1 0],1,2024-07-21 19:06:11.693368
88,78,[0 2 1 ... 1 2 0],2,2024-09-13 21:37:11.693371
47,242,[2 2 2 ... 2 1 1],1,2024-02-14 03:47:11.693375
28,62,[2 1 2 ... 1 0 0],2,2025-01-05 00:48:11.693378
37,337,[1 1 2 ... 2 0 0],2,2025-01-03 14:00:11.693381
95,137,[0 2 0 ... 0 0 1],5,2024-12-16 08:19:11.693385
20,392,[0 2 1 ... 1 2 2],1,2024-08-20 09:33:11.693388
72,445,[2 0 0 ... 0 0 1],4,2024-12-07 23:41:11.693391
37,256,[1 0 2 ... 0 0 2],3,2024-05-22 10:20:11.693394
72,272,[1 1 1 ... 0 1 1],5,2024-11-01 22:24:11.693398
22,496,[2 0 0 ... 2 2 0],1,2025-01-06 10:06:11.693401
32,218,[2 2 1 ... 0 0 2],2,2024-09-26 13:29:11.693404
88,48,[0 1 1 ... 0 0 0],1,2024-03-20 04:26:11.693408
20,375,[2 0 1 ... 2 1 2],1,2024-04-13 08:27:11.693411
67,217,[0 2 2 ... 2 2 0],2,2025-01-05 15:43:11.693414
20,447,[2 1 0 ... 0 0 0],1,2024-12-08 14:27:11.693418
9,74,[1 0 0 ... 0 2 2],1,2024-02-14 23:19:11.693421
10,199,[1 0 0 ... 0 0 1],2,2024-12-06 19:20:11.693424
98,114,[2 1 2 ... 0 2 1],1,2024-05-04 11:39:11.693434
33,110,[1 2 2 ... 2 1 1],4,2024-05-17 01:37:11.693438
20,397,[2 1 0 ... 0 2 2],4,2024-10-19 15:08:11.693441
50,30,[0 0 0 ... 0 0 1],1,2024-05-19 22:06:11.693444
49,214,[1 1 2 ... 1 1 1],1,2024-04-30 15:00:11.693451
53,330,[2 0 1 ... 0 0 2],1,2025-01-02 02:43:11.693458
98,413,[0 0 0 ... 2 0 1],2,2024-04-19 15:59:11.693461
47,194,[1 2 2 ... 1 0 0],1,2024-09-18 18:55:11.693465
33,372,[2 2 2 ... 1 0 1],1,2024-05-31 16:45:11.693471
28,17,[1 1 0 ... 0 2 0],3,2024-12-31 22:19:11.693478
94,411,[0 2 1 ... 0 2 1],4,2024-12-07 03:23:11.693481
99,120,[2 2 0 ... 2 2 2],1,2024-10-08 18:10:11.693484
8,439,[2 1 1 ... 1 1 1],1,2024-10-25 14:30:11.693488
88,73,[0 0 0 ... 2 1 0],1,2024-05-31 01:39:11.693491
95,25,[0 0 2 ... 0 1 2],2,2024-10-12 12:50:11.693494
45,8,[2 0 0 ... 0 0 2],2,2024-04-19 10:24:11.693504
38,150,[2 0 2 ... 2 0 1],4,2024-02-11 05:05:11.693508
20,428,[1 1 2 ... 0 1 0],1,2024-02-07 05:40:11.693514
22,111,[2 2 2 ... 0 0 1],1,2024-04-14 11:03:11.693518
95,105,[1 1 0 ... 2 0 2],4,2024-08-31 07:15:11.693524
62,197,[2 2 0 ... 2 2 1],1,2024-04-01 17:46:11.693528
9,372,[2 1 1 ... 1 2 0],1,2024-11-30 12:30:11.693531
9,345,[1 0 1 ... 2 1 2],1,2024-07-22 08:34:11.693535
88,317,[0 2 2 ... 1 2 0],2,2024-03-28 09:14:11.693538
95,299,[0 2 0 ... 1 0 0],2,2024-04-27 08:53:11.693541
93,19,[2 2 0 ... 2 2 1],3,2024-11-23 12:58:11.693545
4,305,[1 0 1 ... 0 1 0],1,2024-04-07 20:31:11.693548
94,291,[1 0 1 ... 0 2 2],1,2024-11-05 12:46:11.693555
23,328,[2 2 2 ... 2 1 2],1,2024-04-06 18:29:11.693562
36,164,[2 0 0 ... 2 1 0],1,2024-12-29 08:04:11.693565
78,172,[1 0 2 ... 2 0 1],2,2024-02-04 07:08:11.693568
98,27,[2 2 0 ... 0 1 0],1,2025-01-02 13:40:11.693572
78,309,[1 2 1 ... 0 1 2],2,2024-08-30 05:45:11.693575
34,203,[0 1 0 ... 2 0 2],4,2024-12-25 07:19:11.693578
24,427,[2 2 1 ... 1 1 2],4,2024-11-26 12:00:11.693582
93,182,[1 2 1 ... 2 0 1],2,2024-10-28 03:03:11.693585
20,30,[0 0 1 ... 2 1 0],1,2024-12-29 21:23:11.693588
13,228,[2 2 1 ... 0 2 1],1,2024-01-27 22:54:11.693592
20,211,[1 2 0 ... 1 1 0],2,2024-11-15 14:55:11.693595
4,158,[1 2 0 ... 1 2 2],1,2024-05-03 15:28:11.693599
71,13,[1 2 2 ... 2 2 2],1,2024-02-07 23:38:11.693602
99,240,[2 0 1 ... 2 1 1],1,2024-03-04 05:26:11.693605
23,50,[1 1 2 ... 1 2 2],1,2024-04-08 12:40:11.693609
68,235,[1 2 1 ... 2 2 2],1,2024-04-19 05:13:11.693612
20,319,[0 0 2 ... 2 0 1],1,2024-06-15 08:36:11.693622
2,345,[2 1 0 ... 2 2 2],3,2024-12-11 15:02:11.693626
97,89,[2 2 0 ... 0 2 1],1,2024-03-10 16:30:11.693629
22,274,[2 0 1 ... 2 1 1],2,2024-04-01 21:52:11.693632
81,48,[1 2 1 ... 1 1 0],2,2024-11-26 05:20:11.693644
68,35,[2 2 2 ... 1 2 1],1,2024-05-21 00:44:11.693650
24,258,[1 0 1 ... 1 0 0],1,2024-11-15 01:30:11.693654
22,158,[1 2 2 ... 1 2 1],5,2024-12-26 15:49:11.693657
47,12,[2 1 0 ... 2 1 2],3,2025-01-16 00:43:11.693660
4,156,[2 2 0 ... 1 0 0],1,2024-11-18 05:40:11.693664
2,112,[2 2 2 ... 2 2 2],3,2024-06-05 22:33:11.693670
87,74,[0 2 0 ... 1 1 2],1,2025-01-19 21:06:11.693674
38,266,[0 0 2 ... 1 2 1],3,2025-01-03 11:15:11.693677
68,362,[2 2 1 ... 1 0 2],2,2024-07-06 07:15:11.693680
82,39,[2 2 2 ... 2 1 2],1,2024-10-14 14:41:11.693684
81,17,[0 1 0 ... 0 0 2],2,2024-05-30 23:25:11.693687
97,398,[0 1 2 ... 2 1 0],2,2024-06-08 09:59:11.693691
64,321,[0 0 2 ... 2 0 0],1,2024-05-02 11:18:11.693694
9,159,[2 0 2 ... 0 2 1],2,2024-06-16 23:04:11.693697
68,245,[1 1 2 ... 1 1 2],1,2024-08-22 18:42:11.693708
75,137,[0 1 1 ... 0 0 1],2,2024-12-02 05:26:11.693714
68,432,[2 2 2 ... 1 2 1],1,2024-02-07 22:42:11.693724
99,32,[2 2 2 ... 1 2 1],2,2024-11-29 14:26:11.693728
20,273,[0 2 1 ... 1 2 2],1,2024-12-30 15:17:11.693731
93,207,[1 2 0 ... 1 1 2],1,2024-11-15 21:17:11.693734
45,181,[0 0 1 ... 2 0 0],3,2024-02-02 23:48:11.693738
82,218,[1 2 2 ... 2 1 1],1,2024-05-23 08:31:11.693744
20,236,[0 1 2 ... 2 2 2],1,2024-06-11 05:49:11.693748
13,473,[2 2 2 ... 2 2 2],5,2024-07-19 06:05:11.693751
91,475,[2 0 1 ... 2 2 2],1,2024-05-10 02:32:11.693754
99,187,[2 2 2 ... 1 2 1],5,2024-08-13 05:30:11.693758
6,278,[2 2 1 ... 2 2 1],2,2024-03-12 05:46:11.693761
80,147,[1 2 0 ... 1 2 1],3,2024-03-19 22:04:11.693764
74,177,[0 2 1 ... 2 0 2],1,2024-05-29 00:21:11.693767
46,93,[1 2 1 ... 0 2 0],1,2024-08-29 11:36:11.693774
3,116,[1 1 0 ... 0 0 1],1,2024-11-16 21:05:11.693777
20,13,[2 0 0 ... 0 2 2],3,2024-06-17 03:54:11.693781
94,66,[0 0 2 ... 0 0 1],4,2024-06-15 14:37:11.693784
71,63,[1 2 1 ... 2 2 0],1,2024-09-23 10:47:11.693787
62,464,[2 2 1 ... 1 1 2],1,2024-04-03 13:16:11.693791
99,164,[2 2 1 ... 2 0 2],3,2024-10-05 20:00:11.693794
93,154,[2 2 2 ... 2 2 0],1,2024-07-05 21:43:11.693797
2,110,[2 2 2 ... 2 2 1],1,2024-08-24 12:30:11.693801
44,362,[1 1 0 ... 0 1 2],1,2024-09-20 22:55:11.693804
21,104,[1 0 1 ... 2 2 1],2,2024-08-16 19:28:11.693814
80,17,[2 1 2 ... 2 1 0],1,2024-05-10 12:19:11.693821
6,150,[2 0 2 ... 2 2 0],2,2025-01-10 13:29:11.693824
80,155,[1 2 2 ... 2 2 1],3,2024-04-26 17:30:11.693827
10,30,[2 1 2 ... 0 1 1],3,2024-05-14 05:26:11.693831
8,301,[1 2 1 ... 1 1 1],1,2024-12-16 09:35:11.693834
2,0,[1 2 2 ... 2 1 1],2,2024-01-30 23:09:11.693841
94,238,[2 1 0 ... 0 1 0],3,2024-02-01 12:52:11.693845
38,401,[0 1 2 ... 0 1 0],1,2024-03-07 14:43:11.693851
10,449,[2 1 2 ... 1 2 1],2,2024-04-15 23:51:11.693855
68,186,[2 2 2 ... 0 0 2],2,2024-12-04 06:50:11.693861
24,372,[1 0 1 ... 1 1 2],1,2024-03-01 05:55:11.693865
50,446,[2 1 0 ... 2 1 1],2,2024-11-17 11:43:11.693868
94,309,[1 2 0 ... 1 0 0],1,2024-08-08 02:27:11.693872
93,455,[2 1 2 ... 0 1 2],1,2024-04-13 19:52:11.693878
67,408,[0 0 0 ... 1 1 2],1,2024-12-01 17:12:11.693888
24,454,[1 0 0 ... 1 0 1],2,2024-10-05 11:11:11.693892
4,213,[1 2 1 ... 1 1 0],1,2024-12-04 23:45:11.693895
30,181,[2 1 2 ... 1 2 2],1,2024-09-30 01:55:11.693898
24,371,[1 2 0 ... 1 2 1],1,2024-02-16 07:01:11.693901
13,150,[2 2 2 ... 2 1 2],1,2024-11-27 04:14:11.693905
47,233,[2 2 0 ... 2 0 1],1,2024-10-29 12:46:11.693908
88,309,[0 0 0 ... 0 2 0],4,2024-09-29 16:24:11.693911
36,467,[1 0 1 ... 0 0 2],2,2025-01-17 01:01:11.693918
22,57,[1 1 2 ... 1 1 2],1,2024-03-31 02:28:11.693921
2,442,[2 2 2 ... 1 2 2],1,2024-11-27 14:34:11.693925
10,455,[1 1 2 ... 0 1 2],1,2024-02-15 00:08:11.693931
94,1,[2 2 0 ... 1 2 0],1,2024-02-18 00:33:11.693938
47,411,[0 2 2 ... 1 2 2],1,2024-06-20 09:26:11.693941
24,117,[0 0 2 ... 1 2 0],2,2024-09-24 18:43:11.693945
49,116,[0 0 1 ... 2 1 0],4,2024-08-15 18:12:11.693951
2,380,[2 2 0 ... 0 2 1],2,2024-09-17 17:41:11.693961
42,114,[2 0 1 ... 1 2 0],5,2024-03-20 16:54:11.693965
9,354,[1 2 0 ... 2 2 1],1,2024-08-08 21:39:11.693968
99,341,[0 2 0 ... 2 2 2],1,2024-08-01 20:47:11.693971
64,354,[1 2 1 ... 0 1 1],4,2024-06-27 23:09:11.693975
50,491,[2 0 0 ... 0 1 0],1,2024-05-08 03:12:11.693978
49,63,[1 2 0 ... 0 0 2],4,2024-05-26 11:30:11.693981
93,235,[2 2 2 ... 0 0 2],1,2024-10-30 08:19:11.693985
2,482,[0 2 1 ... 1 1 2],1,2024-02-28 12:05:11.693988
42,492,[0 1 2 ... 2 2 1],1,2024-05-23 19:53:11.693992
86,455,[2 2 1 ... 1 1 1],3,2024-02-22 20:35:11.693995
22,94,[1 0 0 ... 1 2 1],1,2024-10-08 07:54:11.693998
28,48,[0 0 1 ... 0 1 1],4,2024-05-04 16:17:11.694002
23,205,[2 2 1 ... 2 1 2],1,2024-03-08 17:32:11.694005
69,67,[2 2 0 ... 2 1 1],2,2024-11-30 18:52:11.694012
94,440,[2 0 0 ... 1 0 2],1,2024-06-28 08:30:11.694015
19,149,[1 2 1 ... 1 1 1],1,2024-05-14 18:19:11.694018
95,194,[0 0 2 ... 0 0 1],2,2024-12-13 02:06:11.694028
62,455,[2 2 2 ... 1 0 2],1,2024-08-30 22:52:11.694032
22,408,[1 2 1 ... 2 1 1],2,2024-07-18 23:10:11.694035
75,309,[0 0 0 ... 0 1 0],1,2024-05-16 10:38:11.694042
10,457,[0 2 0 ... 1 0 2],1,2024-05-02 10:35:11.694045
69,268,[2 2 2 ... 1 2 2],4,2024-03-30 02:39:11.694052
97,355,[1 1 0 ... 0 1 1],2,2024-09-11 17:30:11.694055
67,91,[0 1 0 ... 2 1 0],1,2024-11-02 03:56:11.694062
71,129,[1 2 1 ... 2 0 2],2,2024-12-31 05:11:11.694065
8,325,[1 2 2 ... 2 1 1],1,2024-07-21 15:40:11.694068
80,98,[1 2 2 ... 1 2 2],3,2024-06-11 03:37:11.694072
94,498,[2 1 0 ... 1 1 2],2,2024-08-12 05:22:11.694075
81,172,[0 0 2 ... 2 1 2],3,2024-08-08 01:37:11.694085
22,444,[1 2 1 ... 2 1 1],4,2025-01-14 14:40:11.694088
80,154,[1 2 1 ... 1 1 2],1,2024-07-01 11:44:11.694091
13,2,[2 2 0 ... 2 2 2],2,2024-04-15 03:30:11.694095
94,283,[1 1 2 ... 0 1 0],1,2024-02-06 09:17:11.694098
53,265,[2 1 2 ... 0 1 2],2,2024-06-17 05:37:11.694102
4,348,[1 1 2 ... 0 0 1],1,2024-05-21 19:18:11.694108
4,99,[1 0 0 ... 0 2 2],1,2024-07-07 01:44:11.694111
37,69,[1 1 2 ... 2 1 1],1,2024-06-18 22:17:11.694115
24,36,[1 2 2 ... 1 0 1],1,2024-07-31 21:34:11.694118
35,449,[0 1 2 ... 0 1 2],1,2024-12-16 23:56:11.694121
9,411,[2 2 2 ... 1 1 1],1,2024-08-17 18:35:11.694128
23,266,[1 2 2 ... 1 2 0],2,2024-12-13 17:48:11.694131
13,85,[2 0 2 ... 2 2 1],1,2024-05-27 10:38:11.694134
94,330,[1 1 2 ... 0 2 0],1,2024-03-05 09:35:11.694138
71,411,[2 1 1 ... 1 2 2],1,2024-06-16 22:30:11.694141
45,413,[0 2 1 ... 2 1 0],1,2024-12-22 18:35:11.694144
97,0,[1 2 0 ... 2 2 1],1,2024-12-05 21:24:11.694148
36,383,[0 2 2 ... 1 2 1],2,2024-04-03 17:58:11.694151
62,486,[2 1 2 ... 0 1 2],1,2024-03-18 02:40:11.694158
68,230,[2 2 1 ... 2 1 0],1,2024-08-04 09:29:11.694165
22,290,[2 0 2 ... 0 0 2],3,2024-02-07 02:05:11.694168
9,296,[1 2 2 ... 1 0 0],1,2024-12-29 12:55:11.694175
2,157,[2 2 1 ... 2 1 2],1,2024-05-30 01:59:11.694178
44,163,[0 1 2 ... 0 2 1],1,2024-10-14 07:11:11.694185
94,489,[2 1 0 ... 1 0 0],2,2024-06-03 20:24:11.694195
80,439,[2 0 2 ... 2 2 1],1,2024-09-22 19:43:11.694202
28,419,[1 0 2 ... 1 2 1],1,2024-09-14 05:48:11.694205
22,23,[2 2 2 ... 2 1 1],1,2024-07-12 15:28:11.694208
30,164,[2 1 2 ... 2 2 1],4,2024-10-20 22:57:11.694212
95,290,[0 0 1 ... 0 2 0],2,2024-05-07 20:12:11.694215
6,146,[0 2 2 ... 0 0 0],2,2024-10-30 06:17:11.694225
72,404,[1 1 0 ... 0 0 1],1,2024-05-10 20:01:11.694232
45,249,[2 1 0 ... 2 2 1],1,2025-01-16 17:39:11.694235
38,427,[2 1 0 ... 1 2 0],2,2024-09-09 03:39:11.694239
20,328,[1 1 0 ... 0 1 1],1,2024-08-17 12:40:11.694242
13,343,[2 2 2 ... 2 2 2],2,2024-06-26 04:05:11.694245
36,181,[2 0 1 ... 0 1 1],4,2024-12-23 01:06:11.694249
80,355,[1 2 1 ... 1 2 2],1,2024-12-02 13:54:11.694252
22,145,[0 0 2 ... 2 2 0],3,2024-06-26 10:11:11.694255
65,349,[0 0 0 ... 1 2 1],1,2024-04-06 23:51:11.694259
99,184,[0 1 1 ... 2 1 1],1,2024-07-03 09:48:11.694262
57,233,[1 1 2 ... 1 2 2],1,2024-02-12 07:04:11.694265
99,241,[2 2 2 ... 0 2 1],1,2024-07-22 05:49:11.694272
95,235,[1 1 1 ... 1 0 2],1,2024-02-29 13:51:11.694279
4,292,[1 1 2 ... 2 2 1],3,2024-12-14 22:43:11.694282
80,168,[1 2 2 ... 1 1 1],1,2024-07-20 08:32:11.694285
99,312,[2 1 1 ... 2 2 1],4,2024-01-27 11:06:11.694289
62,295,[1 2 2 ... 2 1 0],4,2024-01-28 17:01:11.694295
24,147,[0 1 0 ... 2 2 1],1,2024-10-10 23:16:11.694302
24,467,[1 2 1 ... 0 0 1],5,2024-03-19 08:05:11.694305
24,19,[2 2 0 ... 1 0 2],2,2024-02-28 03:34:11.694309
38,108,[1 2 0 ... 1 2 1],3,2024-05-29 21:42:11.694312
24,110,[1 0 2 ... 0 1 1],1,2024-07-04 08:42:11.694316
97,266,[0 2 1 ... 1 2 1],1,2024-01-24 22:36:11.694319
75,455,[0 0 1 ... 1 1 0],1,2024-02-06 12:25:11.694329
9,492,[2 2 0 ... 2 1 1],1,2024-07-09 10:31:11.694332
82,214,[2 2 2 ... 1 1 2],3,2024-05-16 03:07:11.694339
80,449,[1 2 2 ... 2 1 1],1,2024-01-31 08:50:11.694342
38,332,[2 1 2 ... 1 0 1],1,2024-08-21 05:11:11.694346
97,292,[1 1 1 ... 1 1 1],1,2024-07-17 02:27:11.694349
3,234,[2 1 2 ... 1 2 1],2,2024-03-29 08:34:11.694352
80,247,[2 2 2 ... 0 2 2],3,2024-04-27 13:04:11.694356
74,164,[0 1 1 ... 1 2 1],1,2024-03-10 01:21:11.694359
38,13,[1 2 2 ... 1 1 0],1,2024-02-14 06:45:11.694362
54,140,[0 1 1 ... 2 1 1],1,2024-03-11 16:54:11.694366
65,312,[2 1 0 ... 0 0 0],1,2025-01-12 17:52:11.694369
8,309,[2 2 1 ... 2 2 2],2,2024-04-11 21:45:11.694372
68,324,[1 0 1 ... 2 1 2],2,2024-11-01 02:54:11.694376
75,397,[0 2 0 ... 0 2 0],4,2024-07-02 21:52:11.694386
9,249,[2 2 1 ... 2 2 2],4,2024-12-23 02:29:11.694389
14,171,[2 0 2 ... 0 0 0],3,2024-06-11 21:59:11.694399
50,143,[0 0 1 ... 1 2 1],1,2025-01-05 23:58:11.694402
27,134,[2 0 0 ... 1 1 0],1,2024-09-10 22:33:11.694406
22,445,[2 2 1 ... 2 0 2],2,2025-01-01 13:04:11.694409
95,361,[0 1 0 ... 1 0 0],2,2024-11-06 13:15:11.694412
61,474,[0 2 2 ... 2 2 2],2,2024-09-11 21:15:11.694415
6,412,[2 2 0 ... 0 0 2],1,2024-10-29 08:29:11.694419
28,83,[2 1 1 ... 2 2 1],1,2024-10-25 06:54:11.694425
35,290,[0 2 0 ... 2 2 1],4,2024-09-28 20:14:11.694429
35,39,[1 2 2 ... 2 2 2],1,2024-07-20 09:17:11.694432
56,403,[0 1 2 ... 0 1 2],1,2024-10-03 11:16:11.694435
22,373,[0 1 1 ... 2 1 1],2,2024-12-30 21:10:11.694439
16,194,[1 1 2 ... 2 1 0],1,2024-09-20 13:15:11.694442
39,114,[2 0 2 ... 2 2 2],1,2024-07-13 23:14:11.694445
52,305,[2 0 2 ... 1 2 2],3,2024-02-14 22:28:11.694448
2,411,[2 2 2 ... 2 2 2],1,2024-11-18 12:25:11.694452
95,305,[1 0 0 ... 1 1 2],3,2024-04-10 13:31:11.694455
